Namespace(alpha=0.6, batch_size=32, beta_init=0.4, buffer_capacity=10000, clip_grad=True, device='cuda', epsilon_decay=0.85, epsilon_init=1, epsilon_min=0.01, epsilon_range=150, eval_episode=3, eval_period=20000, gamma=0.99, lr=0.0001, model_dir='models/', n_iterations=50000000, n_steps=1, natoms=51, no_dist=True, no_double=True, no_dueling=True, no_noisy=True, no_prioritized=True, noisy_std=0.5, save_model=True, start_update=500, target_update_period=1000, vmax=10, vmin=-10, write_period=500)
Iteration:       0, Train reward:     nan, Eval reward: -21.000, TD loss:     nan, Episode:    0, Epsilon:    1
Iteration:  107000, Train reward: -19.500, Eval reward: -19.000, TD loss:   0.002, Episode:   66, Epsilon: 0.5643999999999967
Iteration:  107500, Train reward: -19.500, Eval reward: -19.000, TD loss:   0.002, Episode:   66, Epsilon: 0.5643999999999967
Iteration:  108000, Train reward: -19.500, Eval reward: -19.000, TD loss:   0.003, Episode:   66, Epsilon: 0.5643999999999967
Iteration:  108500, Train reward: -19.450, Eval reward: -19.000, TD loss:   0.002, Episode:   67, Epsilon: 0.5577999999999966
Iteration:  109000, Train reward: -19.450, Eval reward: -19.000, TD loss:   0.002, Episode:   67, Epsilon: 0.5577999999999966
Iteration:  109500, Train reward: -19.450, Eval reward: -19.000, TD loss:   0.002, Episode:   67, Epsilon: 0.5577999999999966
Iteration:  110000, Train reward: -19.450, Eval reward: -19.000, TD loss:   0.002, Episode:   67, Epsilon: 0.5577999999999966
Iteration:  110500, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   68, Epsilon: 0.5511999999999966
Iteration:  111000, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   68, Epsilon: 0.5511999999999966
Iteration:  111500, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.003, Episode:   68, Epsilon: 0.5511999999999966
Iteration:  112000, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   68, Epsilon: 0.5511999999999966
Iteration:  112500, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   68, Epsilon: 0.5511999999999966
Iteration:  113000, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   69, Epsilon: 0.5445999999999965
Iteration:  113500, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   69, Epsilon: 0.5445999999999965
Iteration:  114000, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.002, Episode:   69, Epsilon: 0.5445999999999965
Iteration:  114500, Train reward: -19.300, Eval reward: -19.000, TD loss:   0.003, Episode:   69, Epsilon: 0.5445999999999965
Iteration:  115000, Train reward: -19.200, Eval reward: -19.000, TD loss:   0.002, Episode:   70, Epsilon: 0.5379999999999965
Iteration:  115500, Train reward: -19.200, Eval reward: -19.000, TD loss:   0.002, Episode:   70, Epsilon: 0.5379999999999965
Iteration:  116000, Train reward: -19.200, Eval reward: -19.000, TD loss:   0.002, Episode:   70, Epsilon: 0.5379999999999965
Iteration:  116500, Train reward: -19.200, Eval reward: -19.000, TD loss:   0.002, Episode:   70, Epsilon: 0.5379999999999965
Iteration:  117000, Train reward: -19.050, Eval reward: -19.000, TD loss:   0.002, Episode:   71, Epsilon: 0.5313999999999964
Iteration:  117500, Train reward: -19.050, Eval reward: -19.000, TD loss:   0.002, Episode:   71, Epsilon: 0.5313999999999964
Iteration:  118000, Train reward: -19.050, Eval reward: -19.000, TD loss:   0.002, Episode:   71, Epsilon: 0.5313999999999964
Iteration:  118500, Train reward: -19.050, Eval reward: -19.000, TD loss:   0.002, Episode:   71, Epsilon: 0.5313999999999964
Iteration:  119000, Train reward: -19.150, Eval reward: -19.000, TD loss:   0.002, Episode:   72, Epsilon: 0.5247999999999964
Iteration:  119500, Train reward: -19.150, Eval reward: -19.000, TD loss:   0.002, Episode:   72, Epsilon: 0.5247999999999964
Iteration:  120000, Train reward: -19.150, Eval reward: -14.667, TD loss:   0.002, Episode:   72, Epsilon: 0.5247999999999964
Iteration:  120500, Train reward: -19.150, Eval reward: -14.667, TD loss:   0.002, Episode:   72, Epsilon: 0.5247999999999964
Iteration:  121000, Train reward: -19.100, Eval reward: -14.667, TD loss:   0.002, Episode:   73, Epsilon: 0.5181999999999963
Iteration:  121500, Train reward: -19.100, Eval reward: -14.667, TD loss:   0.002, Episode:   73, Epsilon: 0.5181999999999963
Iteration:  122000, Train reward: -19.100, Eval reward: -14.667, TD loss:   0.001, Episode:   73, Epsilon: 0.5181999999999963
Iteration:  122500, Train reward: -19.100, Eval reward: -14.667, TD loss:   0.002, Episode:   73, Epsilon: 0.5181999999999963
Iteration:  123000, Train reward: -19.100, Eval reward: -14.667, TD loss:   0.002, Episode:   73, Epsilon: 0.5181999999999963
Iteration:  123500, Train reward: -19.050, Eval reward: -14.667, TD loss:   0.002, Episode:   74, Epsilon: 0.5115999999999963
Iteration:  124000, Train reward: -19.050, Eval reward: -14.667, TD loss:   0.002, Episode:   74, Epsilon: 0.5115999999999963
Iteration:  124500, Train reward: -19.050, Eval reward: -14.667, TD loss:   0.002, Episode:   74, Epsilon: 0.5115999999999963
Iteration:  125000, Train reward: -19.050, Eval reward: -14.667, TD loss:   0.002, Episode:   74, Epsilon: 0.5115999999999963
Iteration:  125500, Train reward: -18.950, Eval reward: -14.667, TD loss:   0.002, Episode:   75, Epsilon: 0.5049999999999962
Iteration:  126000, Train reward: -18.950, Eval reward: -14.667, TD loss:   0.002, Episode:   75, Epsilon: 0.5049999999999962
Iteration:  126500, Train reward: -18.950, Eval reward: -14.667, TD loss:   0.002, Episode:   75, Epsilon: 0.5049999999999962
Iteration:  127000, Train reward: -18.950, Eval reward: -14.667, TD loss:   0.002, Episode:   75, Epsilon: 0.5049999999999962
Iteration:  127500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   76, Epsilon: 0.49839999999999623
Iteration:  128000, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   76, Epsilon: 0.49839999999999623
Iteration:  128500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   76, Epsilon: 0.49839999999999623
Iteration:  129000, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   76, Epsilon: 0.49839999999999623
Iteration:  129500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   77, Epsilon: 0.49179999999999624
Iteration:  130000, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   77, Epsilon: 0.49179999999999624
Iteration:  130500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   77, Epsilon: 0.49179999999999624
Iteration:  131000, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   77, Epsilon: 0.49179999999999624
Iteration:  131500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   77, Epsilon: 0.49179999999999624
Iteration:  132000, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   78, Epsilon: 0.48519999999999625
Iteration:  132500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   78, Epsilon: 0.48519999999999625
Iteration:  133000, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.001, Episode:   78, Epsilon: 0.48519999999999625
Iteration:  133500, Train reward: -18.650, Eval reward: -14.667, TD loss:   0.002, Episode:   78, Epsilon: 0.48519999999999625
Iteration:  134000, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.002, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  134500, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.002, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  135000, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.001, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  135500, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.002, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  136000, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.001, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  136500, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.002, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  137000, Train reward: -18.550, Eval reward: -14.667, TD loss:   0.002, Episode:   79, Epsilon: 0.47859999999999625
Iteration:  137500, Train reward: -18.250, Eval reward: -14.667, TD loss:   0.002, Episode:   80, Epsilon: 0.47199999999999626
Iteration:  138000, Train reward: -18.250, Eval reward: -14.667, TD loss:   0.002, Episode:   80, Epsilon: 0.47199999999999626
Iteration:  138500, Train reward: -18.250, Eval reward: -14.667, TD loss:   0.002, Episode:   80, Epsilon: 0.47199999999999626
Iteration:  139000, Train reward: -18.250, Eval reward: -14.667, TD loss:   0.002, Episode:   80, Epsilon: 0.47199999999999626
Iteration:  139500, Train reward: -18.250, Eval reward: -14.667, TD loss:   0.002, Episode:   80, Epsilon: 0.47199999999999626
Iteration:  140000, Train reward: -18.250, Eval reward: -18.000, TD loss:   0.001, Episode:   80, Epsilon: 0.47199999999999626
Iteration:  140500, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  141000, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  141500, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  142000, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  142500, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  143000, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  143500, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.001, Episode:   81, Epsilon: 0.46539999999999626
Iteration:  144000, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.001, Episode:   82, Epsilon: 0.45879999999999627
Iteration:  144500, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   82, Epsilon: 0.45879999999999627
Iteration:  145000, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   82, Epsilon: 0.45879999999999627
Iteration:  145500, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.002, Episode:   82, Epsilon: 0.45879999999999627
Iteration:  146000, Train reward: -18.150, Eval reward: -18.000, TD loss:   0.001, Episode:   82, Epsilon: 0.45879999999999627
Iteration:  146500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   83, Epsilon: 0.45219999999999627
Iteration:  147000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.001, Episode:   83, Epsilon: 0.45219999999999627
Iteration:  147500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.003, Episode:   83, Epsilon: 0.45219999999999627
Iteration:  148000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   83, Epsilon: 0.45219999999999627
Iteration:  148500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   84, Epsilon: 0.4455999999999963
Iteration:  149000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   84, Epsilon: 0.4455999999999963
Iteration:  149500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   84, Epsilon: 0.4455999999999963
Iteration:  150000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.001, Episode:   84, Epsilon: 0.4455999999999963
Iteration:  150500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   84, Epsilon: 0.4455999999999963
Iteration:  151000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.001, Episode:   85, Epsilon: 0.4389999999999963
Iteration:  151500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   85, Epsilon: 0.4389999999999963
Iteration:  152000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.001, Episode:   85, Epsilon: 0.4389999999999963
Iteration:  152500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   85, Epsilon: 0.4389999999999963
Iteration:  153000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.001, Episode:   86, Epsilon: 0.4323999999999963
Iteration:  153500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   86, Epsilon: 0.4323999999999963
Iteration:  154000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.001, Episode:   86, Epsilon: 0.4323999999999963
Iteration:  154500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   86, Epsilon: 0.4323999999999963
Iteration:  155000, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   86, Epsilon: 0.4323999999999963
Iteration:  155500, Train reward: -18.000, Eval reward: -18.000, TD loss:   0.002, Episode:   86, Epsilon: 0.4323999999999963
Iteration:  156000, Train reward: -17.750, Eval reward: -18.000, TD loss:   0.002, Episode:   87, Epsilon: 0.4257999999999963
Iteration:  156500, Train reward: -17.750, Eval reward: -18.000, TD loss:   0.002, Episode:   87, Epsilon: 0.4257999999999963
Iteration:  157000, Train reward: -17.750, Eval reward: -18.000, TD loss:   0.002, Episode:   87, Epsilon: 0.4257999999999963
Iteration:  157500, Train reward: -17.750, Eval reward: -18.000, TD loss:   0.002, Episode:   87, Epsilon: 0.4257999999999963
Iteration:  158000, Train reward: -17.900, Eval reward: -18.000, TD loss:   0.003, Episode:   88, Epsilon: 0.4191999999999963
Iteration:  158500, Train reward: -17.900, Eval reward: -18.000, TD loss:   0.002, Episode:   88, Epsilon: 0.4191999999999963
Iteration:  159000, Train reward: -17.900, Eval reward: -18.000, TD loss:   0.001, Episode:   88, Epsilon: 0.4191999999999963
Iteration:  159500, Train reward: -17.900, Eval reward: -18.000, TD loss:   0.002, Episode:   88, Epsilon: 0.4191999999999963
Iteration:  160000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   89, Epsilon: 0.4125999999999963
Iteration:  160500, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   89, Epsilon: 0.4125999999999963
Iteration:  161000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   89, Epsilon: 0.4125999999999963
Iteration:  161500, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   89, Epsilon: 0.4125999999999963
Iteration:  162000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.001, Episode:   89, Epsilon: 0.4125999999999963
Iteration:  162500, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   90, Epsilon: 0.4059999999999963
Iteration:  163000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   90, Epsilon: 0.4059999999999963
Iteration:  163500, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   90, Epsilon: 0.4059999999999963
Iteration:  164000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   90, Epsilon: 0.4059999999999963
Iteration:  164500, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.002, Episode:   91, Epsilon: 0.3993999999999963
Iteration:  165000, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.001, Episode:   91, Epsilon: 0.3993999999999963
Iteration:  165500, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.002, Episode:   91, Epsilon: 0.3993999999999963
Iteration:  166000, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.001, Episode:   91, Epsilon: 0.3993999999999963
Iteration:  166500, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.002, Episode:   92, Epsilon: 0.3927999999999963
Iteration:  167000, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.002, Episode:   92, Epsilon: 0.3927999999999963
Iteration:  167500, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.002, Episode:   92, Epsilon: 0.3927999999999963
Iteration:  168000, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.001, Episode:   92, Epsilon: 0.3927999999999963
Iteration:  168500, Train reward: -18.100, Eval reward: -13.667, TD loss:   0.002, Episode:   92, Epsilon: 0.3927999999999963
Iteration:  169000, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.001, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  169500, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.002, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  170000, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.002, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  170500, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.002, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  171000, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.001, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  171500, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.002, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  172000, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.001, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  172500, Train reward: -18.050, Eval reward: -13.667, TD loss:   0.002, Episode:   93, Epsilon: 0.3861999999999963
Iteration:  173000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   94, Epsilon: 0.37959999999999633
Iteration:  173500, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   94, Epsilon: 0.37959999999999633
Iteration:  174000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   94, Epsilon: 0.37959999999999633
Iteration:  174500, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   94, Epsilon: 0.37959999999999633
Iteration:  175000, Train reward: -17.950, Eval reward: -13.667, TD loss:   0.002, Episode:   94, Epsilon: 0.37959999999999633
Iteration:  175500, Train reward: -17.750, Eval reward: -13.667, TD loss:   0.002, Episode:   95, Epsilon: 0.37299999999999633
Iteration:  176000, Train reward: -17.750, Eval reward: -13.667, TD loss:   0.002, Episode:   95, Epsilon: 0.37299999999999633
Iteration:  176500, Train reward: -17.750, Eval reward: -13.667, TD loss:   0.002, Episode:   95, Epsilon: 0.37299999999999633
Iteration:  177000, Train reward: -17.750, Eval reward: -13.667, TD loss:   0.001, Episode:   95, Epsilon: 0.37299999999999633
Iteration:  177500, Train reward: -17.750, Eval reward: -13.667, TD loss:   0.002, Episode:   95, Epsilon: 0.37299999999999633
Iteration:  178000, Train reward: -17.850, Eval reward: -13.667, TD loss:   0.002, Episode:   96, Epsilon: 0.36639999999999634
Iteration:  178500, Train reward: -17.850, Eval reward: -13.667, TD loss:   0.001, Episode:   96, Epsilon: 0.36639999999999634
